Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Corey Kluber (10783676),Corey Kluber,10783676,P,13600,CLE@DET 06/10/2018 01:10PM ET,CLE,26.72
SP,James Paxton (10783677),James Paxton,10783677,P,12500,SEA@TB 06/10/2018 01:10PM ET,SEA,24.16
SP,Justin Verlander (10784315),Justin Verlander,10784315,P,12400,HOU@TEX 06/10/2018 03:05PM ET,HOU,28.43
SP,Trevor Bauer (10784316),Trevor Bauer,10784316,P,11800,CLE@DET 06/10/2018 01:10PM ET,CLE,24.59
SP,Gerrit Cole (10784317),Gerrit Cole,10784317,P,11600,HOU@TEX 06/10/2018 03:05PM ET,HOU,30.00
SP,Aaron Nola (10784318),Aaron Nola,10784318,P,11400,MIL@PHI 06/10/2018 01:35PM ET,PHI,21.89
SP,Robbie Ray (10784319),Robbie Ray,10784319,P,11300,ARI@COL 06/10/2018 03:10PM ET,ARI,17.41
SP,Chris Sale (10784321),Chris Sale,10784321,P,11100,CWS@BOS 06/10/2018 01:05PM ET,BOS,24.93
SP,Blake Snell (10784320),Blake Snell,10784320,P,11100,SEA@TB 06/10/2018 01:10PM ET,TB,21.72
SP,Mike Clevinger (10784323),Mike Clevinger,10784323,P,11100,CLE@DET 06/10/2018 01:10PM ET,CLE,17.30
SP,Jose Berrios (10784322),Jose Berrios,10784322,P,11100,LAA@MIN 06/10/2018 02:10PM ET,MIN,21.16
SP,Lance McCullers Jr. (10784324),Lance McCullers Jr.,10784324,P,10500,HOU@TEX 06/10/2018 03:05PM ET,HOU,17.52
SP,J.A. Happ (10784325),J.A. Happ,10784325,P,10400,BAL@TOR 06/10/2018 01:07PM ET,TOR,20.81
SP,Charlie Morton (10784326),Charlie Morton,10784326,P,10400,HOU@TEX 06/10/2018 03:05PM ET,HOU,22.16
SP,Jack Flaherty (10784327),Jack Flaherty,10784327,P,10200,STL@CIN 06/10/2018 01:10PM ET,STL,17.67
SP,Carlos Carrasco (10784328),Carlos Carrasco,10784328,P,10000,CLE@DET 06/10/2018 01:10PM ET,CLE,19.01
SP,Cole Hamels (10784330),Cole Hamels,10784330,P,9900,HOU@TEX 06/10/2018 03:05PM ET,TEX,16.59
SP,Patrick Corbin (10784329),Patrick Corbin,10784329,P,9900,ARI@COL 06/10/2018 03:10PM ET,ARI,24.83
SP,Rick Porcello (10783678),Rick Porcello,10783678,P,9700,CWS@BOS 06/10/2018 01:05PM ET,BOS,18.41
SP,Michael Wacha (10784331),Michael Wacha,10784331,P,9700,STL@CIN 06/10/2018 01:10PM ET,STL,18.84
SP,Nick Pivetta (10784332),Nick Pivetta,10784332,P,9600,MIL@PHI 06/10/2018 01:35PM ET,PHI,16.47
SP,Miles Mikolas (10784333),Miles Mikolas,10784333,P,9500,STL@CIN 06/10/2018 01:10PM ET,STL,18.47
SP,Tyler Skaggs (10784334),Tyler Skaggs,10784334,P,9500,LAA@MIN 06/10/2018 02:10PM ET,LAA,18.04
SP,Eduardo Rodriguez (10784335),Eduardo Rodriguez,10784335,P,9400,CWS@BOS 06/10/2018 01:05PM ET,BOS,18.94
SP,Carlos Martinez (10783679),Carlos Martinez,10783679,P,9300,STL@CIN 06/10/2018 01:10PM ET,STL,17.23
SP,Ervin Santana (10784336),Ervin Santana,10784336,P,9200,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
SP,Tyson Ross (10784337),Tyson Ross,10784337,P,9100,SD@MIA 06/10/2018 01:10PM ET,SD,15.39
SP,Caleb Smith (10784338),Caleb Smith,10784338,P,9100,SD@MIA 06/10/2018 01:10PM ET,MIA,17.26
SP,Jake Arrieta (10784339),Jake Arrieta,10784339,P,9100,MIL@PHI 06/10/2018 01:35PM ET,PHI,14.70
SP,David Price (10784341),David Price,10784341,P,8800,CWS@BOS 06/10/2018 01:05PM ET,BOS,16.87
SP,Danny Salazar (10784340),Danny Salazar,10784340,P,8800,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SP,Dylan Bundy (10784342),Dylan Bundy,10784342,P,8700,BAL@TOR 06/10/2018 01:07PM ET,BAL,18.30
SP,Jimmy Nelson (10784343),Jimmy Nelson,10784343,P,8700,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
SP,Andrew Heaney (10784344),Andrew Heaney,10784344,P,8600,LAA@MIN 06/10/2018 02:10PM ET,LAA,18.49
SP,Joe Musgrove (10783680),Joe Musgrove,10783680,P,8500,PIT@CHC 06/10/2018 02:20PM ET,PIT,20.98
SP,Jaime Barria (10784345),Jaime Barria,10784345,P,8500,LAA@MIN 06/10/2018 02:10PM ET,LAA,16.74
SP,Jon Lester (10784346),Jon Lester,10784346,P,8300,PIT@CHC 06/10/2018 02:20PM ET,CHC,16.12
SP,Matthew Boyd (10784347),Matthew Boyd,10784347,P,8300,CLE@DET 06/10/2018 01:10PM ET,DET,15.30
SP,Vince Velasquez (10784348),Vince Velasquez,10784348,P,8300,MIL@PHI 06/10/2018 01:35PM ET,PHI,15.62
RP,Tyler Glasnow (10784349),Tyler Glasnow,10784349,P,8100,PIT@CHC 06/10/2018 02:20PM ET,PIT,5.54
SP,Joey Lucchesi (10784350),Joey Lucchesi,10784350,P,8100,SD@MIA 06/10/2018 01:10PM ET,SD,16.19
SP,Freddy Peralta (10784351),Freddy Peralta,10784351,P,8100,MIL@PHI 06/10/2018 01:35PM ET,MIL,23.28
SP,Aaron Sanchez (10784352),Aaron Sanchez,10784352,P,8000,BAL@TOR 06/10/2018 01:07PM ET,TOR,11.73
SP,Kyle Hendricks (10783681),Kyle Hendricks,10783681,P,7900,PIT@CHC 06/10/2018 02:20PM ET,CHC,15.52
SP,Jose Quintana (10784353),Jose Quintana,10784353,P,7800,PIT@CHC 06/10/2018 02:20PM ET,CHC,15.83
SP,Chad Kuhl (10784354),Chad Kuhl,10784354,P,7800,PIT@CHC 06/10/2018 02:20PM ET,PIT,12.83
SP,Yu Darvish (10784355),Yu Darvish,10784355,P,7800,PIT@CHC 06/10/2018 02:20PM ET,CHC,13.92
SP,Felix Hernandez (10784357),Felix Hernandez,10784357,P,7800,SEA@TB 06/10/2018 01:10PM ET,SEA,11.36
SP,Kyle Gibson (10784356),Kyle Gibson,10784356,P,7800,LAA@MIN 06/10/2018 02:10PM ET,MIN,16.70
SP,Carlos Rodon (10784358),Carlos Rodon,10784358,P,7700,CWS@BOS 06/10/2018 01:05PM ET,CWS,16.45
SP,Dallas Keuchel (10783682),Dallas Keuchel,10783682,P,7700,HOU@TEX 06/10/2018 03:05PM ET,HOU,14.51
SP,Garrett Richards (10784359),Garrett Richards,10784359,P,7700,LAA@MIN 06/10/2018 02:10PM ET,LAA,16.79
SP,Brent Suter (10784360),Brent Suter,10784360,P,7700,MIL@PHI 06/10/2018 01:35PM ET,MIL,11.57
SP,Kevin Gausman (10784361),Kevin Gausman,10784361,P,7600,BAL@TOR 06/10/2018 01:07PM ET,BAL,14.5
SP,Nathan Eovaldi (10783683),Nathan Eovaldi,10783683,P,7600,SEA@TB 06/10/2018 01:10PM ET,TB,16.58
SP,Luke Weaver (10784363),Luke Weaver,10784363,P,7500,STL@CIN 06/10/2018 01:10PM ET,STL,10.32
SP,Jon Gray (10784362),Jon Gray,10784362,P,7500,ARI@COL 06/10/2018 03:10PM ET,COL,14.67
SP,Zack Greinke (10784365),Zack Greinke,10784365,P,7400,ARI@COL 06/10/2018 03:10PM ET,ARI,19.10
SP,Dinelson Lamet (10784364),Dinelson Lamet,10784364,P,7400,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Shane Bieber (10784368),Shane Bieber,10784368,P,7300,CLE@DET 06/10/2018 01:10PM ET,CLE,11.35
SP,Jake Odorizzi (10784367),Jake Odorizzi,10784367,P,7300,LAA@MIN 06/10/2018 02:10PM ET,MIN,13.85
SP,Clayton Richard (10783684),Clayton Richard,10783684,P,7300,SD@MIA 06/10/2018 01:10PM ET,SD,12.96
SP,Dan Straily (10784366),Dan Straily,10784366,P,7300,SD@MIA 06/10/2018 01:10PM ET,MIA,9.69
